features
"[[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1244.8172600852613, 1193.1534353076152, 2504.348830049261, -487.4650573730469, 77.77651977539062, -12.989012718200684, 7.243159770965576, -14.226886749267578, -11.414482116699219, -1.6520626544952393, -12.834532737731934, -11.68567943572998, -10.136552810668945, -6.384707927703857, -13.302616119384766, -9.822271347045898, 0.30306780338287354, -14.28134822845459, -5.266566276550293, -5.536413192749023, -14.09416389465332, -7.733279228210449, -3.6843223571777344]]"
"[[0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1252.0877433653152, 1104.323484647657, 2186.2373737373737, -486.06060791015625, 77.23678588867188, -26.58260154724121, -12.500459671020508, -18.268848419189453, -29.568580627441406, -17.386188507080078, -7.975504398345947, -15.252906799316406, -24.884361267089844, -27.03820037841797, -8.823671340942383, -5.511572360992432, -3.900792121887207, 1.823367953300476, 2.4096906185150146, 7.578681468963623, 8.528936386108398, 3.496804714202881, 1.897464632987976]]"
"[[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1169.3996536781337, 1124.060854747936, 2163.092672413793, -524.7484741210938, 92.6961669921875, -31.026771545410156, -10.979741096496582, -9.561925888061523, -18.35151481628418, -14.196854591369629, -15.07984447479248, -19.966941833496094, -13.001691818237305, -17.9935359954834, -12.437882423400879, -8.961227416992188, -14.309440612792969, -10.485511779785156, -7.587986469268799, -16.856306076049805, -10.480589866638184, -5.452823638916016, -7.699024200439453]]"
"[[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 973.2751126277466, 1057.1777294447322, 1824.1145833333333, -641.1279296875, 92.65975189208984, -10.02078628540039, 0.3152346909046173, -7.225854396820068, -17.762392044067383, -21.82474136352539, -13.072979927062988, -19.284772872924805, -17.032880783081055, -21.63078498840332, -9.632200241088867, -4.102443218231201, -7.873511791229248, -7.263106346130371, -7.48624849319458, -10.303461074829102, -12.58918285369873, -10.920246124267578, -11.547591209411621]]"
"[[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1273.500335199719, 1275.2542360803454, 2527.1739130434785, -609.2584228515625, 80.16644287109375, -11.43609619140625, 2.3672189712524414, 3.480931282043457, -8.481827735900879, 0.5383093953132629, -1.75529146194458, -20.418960571289062, -7.96349573135376, -8.621576309204102, -11.548476219177246, -12.21548080444336, -16.439159393310547, -16.094938278198242, -2.924964189529419, -7.034080982208252, -13.76364803314209, -10.765366554260254, -4.869468688964844]]"
"[[0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1746.9402419541238, 1429.0304820010012, 3118.1501777251183, -206.9617462158203, 86.4901123046875, -60.54790115356445, 1.216009497642517, -30.43090057373047, -27.679542541503906, -27.597475051879883, -8.844432830810547, 2.93363618850708, 2.9355485439300537, 10.364181518554688, -14.287610054016113, 3.5542612075805664, -8.308381080627441, -13.946122169494629, 6.346568584442139, -19.445510864257812, 4.539941310882568, -13.257951736450195, -0.30290982127189636]]"
"[[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1878.3168563681497, 1422.564294848557, 3198.1717139175257, -178.6641845703125, 78.27820587158203, -49.7188720703125, -0.4963585436344147, -25.200401306152344, -37.502323150634766, -38.0200309753418, -25.3813533782959, -7.491955757141113, 0.4653424918651581, -2.7597644329071045, -4.704044818878174, 2.1509060859680176, 7.555015563964844, -12.184517860412598, -2.164184331893921, -8.853384971618652, 7.097524166107178, -9.851067543029785, -3.2973222732543945]]"
"[[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2099.3418756063293, 1381.3370924732556, 3486.2898284313724, -128.80166625976562, 48.838043212890625, -84.70101928710938, 10.21816349029541, -54.1962890625, -31.8123722076416, -27.557287216186523, -24.21770668029785, -4.285177230834961, -2.9643120765686035, 6.218674659729004, -0.02588699385523796, -8.333368301391602, 12.539067268371582, -8.977373123168945, 4.71633768081665, -9.921880722045898, 0.4248502850532532, -13.887709617614746, 4.781578063964844]]"
"[[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1686.0053408243396, 1282.1043664677093, 2832.760167464115, -198.4270477294922, 94.22460174560547, -53.57546615600586, 3.6287729740142822, -37.77196502685547, -42.20797348022461, -33.6678581237793, -12.028095245361328, 7.768123626708984, -12.054863929748535, 7.358780384063721, -11.91345500946045, -9.177360534667969, 6.41785192489624, -5.830896377563477, -8.981415748596191, -4.6504292488098145, 1.9715934991836548, -7.115955352783203, -1.5710421800613403]]"
"[[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2052.7093708494144, 1627.9987171214282, 3924.662720264317, -183.37486267089844, 62.72637176513672, -45.868919372558594, -24.63568687438965, -35.504234313964844, -7.865650653839111, -68.76717376708984, -3.1701905727386475, -6.0709404945373535, -13.206001281738281, 11.68102741241455, -1.7932147979736328, -1.7288453578948975, 5.210990905761719, -3.6467831134796143, -4.614970684051514, -6.935364246368408, 1.8576096296310425, -10.39531135559082, 4.501230716705322]]"
